attibute,fname,bbox_x1,bbox_y1,bbox_x2,bbox_y2,class
3711,3712.0,24.0,143.0,1001.0,587.0,84.0
3712,3713.0,143.0,127.0,461.0,316.0,157.0
3713,3714.0,2.0,50.0,436.0,311.0,105.0
3714,3715.0,1.0,60.0,630.0,379.0,6.0
3715,3716.0,56.0,1.0,588.0,258.0,31.0
3716,3717.0,9.0,25.0,136.0,92.0,17.0
3717,3718.0,25.0,51.0,282.0,164.0,48.0
3718,3719.0,278.0,165.0,872.0,532.0,173.0
3719,3720.0,54.0,87.0,426.0,311.0,175.0
3720,3721.0,60.0,77.0,228.0,161.0,22.0
3721,3722.0,32.0,26.0,183.0,147.0,29.0
3722,3723.0,80.0,57.0,376.0,195.0,12.0
3723,3724.0,172.0,195.0,959.0,564.0,68.0
3724,3725.0,28.0,8.0,433.0,225.0,114.0
3725,3726.0,69.0,92.0,582.0,340.0,102.0
3726,3727.0,116.0,22.0,556.0,343.0,147.0
3727,3728.0,76.0,131.0,386.0,312.0,196.0
3728,3729.0,27.0,45.0,622.0,395.0,127.0
3729,3730.0,41.0,19.0,299.0,205.0,91.0
3730,3731.0,18.0,57.0,236.0,168.0,143.0
3731,3732.0,102.0,74.0,257.0,166.0,9.0
3732,3733.0,99.0,118.0,930.0,589.0,57.0
3733,3734.0,9.0,198.0,777.0,514.0,36.0
3734,3735.0,1.0,49.0,295.0,165.0,108.0
3735,3736.0,13.0,17.0,264.0,164.0,33.0
3736,3737.0,154.0,223.0,1378.0,1030.0,61.0
3737,3738.0,76.0,264.0,730.0,526.0,21.0
3738,3739.0,21.0,15.0,267.0,172.0,53.0
3739,3740.0,44.0,170.0,605.0,342.0,26.0
3740,3741.0,21.0,4.0,263.0,150.0,100.0
3741,3742.0,14.0,52.0,443.0,276.0,127.0
3742,3743.0,16.0,47.0,557.0,317.0,144.0
3743,3744.0,17.0,17.0,298.0,210.0,108.0
3744,3745.0,210.0,198.0,593.0,386.0,96.0
3745,3746.0,26.0,27.0,268.0,201.0,97.0
3746,3747.0,74.0,23.0,874.0,660.0,141.0
3747,3748.0,105.0,270.0,1292.0,996.0,192.0
3748,3749.0,53.0,386.0,2174.0,1243.0,55.0
3749,3750.0,137.0,567.0,3038.0,1771.0,14.0
3750,3751.0,25.0,26.0,436.0,281.0,46.0
3751,3752.0,51.0,74.0,633.0,361.0,74.0
3752,3753.0,50.0,63.0,388.0,277.0,152.0
3753,3754.0,146.0,262.0,731.0,612.0,176.0
3754,3755.0,191.0,299.0,907.0,667.0,15.0
3755,3756.0,26.0,98.0,428.0,309.0,13.0
3756,3757.0,80.0,126.0,531.0,339.0,53.0
3757,3758.0,12.0,42.0,248.0,160.0,19.0
3758,3759.0,78.0,31.0,431.0,226.0,193.0
3759,3760.0,30.0,41.0,488.0,330.0,40.0
3760,3761.0,114.0,106.0,492.0,292.0,6.0
3761,3762.0,26.0,60.0,356.0,206.0,45.0
3762,3763.0,16.0,113.0,409.0,263.0,68.0
3763,3764.0,30.0,118.0,615.0,316.0,16.0
3764,3765.0,50.0,371.0,1397.0,800.0,17.0
3765,3766.0,196.0,104.0,756.0,449.0,11.0
3766,3767.0,36.0,40.0,261.0,174.0,2.0
3767,3768.0,19.0,20.0,286.0,212.0,162.0
3768,3769.0,45.0,113.0,431.0,321.0,83.0
3769,3770.0,36.0,81.0,564.0,339.0,154.0
3770,3771.0,7.0,42.0,614.0,380.0,162.0
3771,3772.0,29.0,75.0,271.0,168.0,3.0
3772,3773.0,58.0,226.0,757.0,517.0,140.0
3773,3774.0,20.0,114.0,602.0,355.0,48.0
3774,3775.0,36.0,188.0,672.0,422.0,153.0
3775,3776.0,13.0,8.0,619.0,393.0,94.0
3776,3777.0,53.0,1.0,597.0,439.0,64.0
3777,3778.0,159.0,3.0,636.0,565.0,166.0
3778,3779.0,105.0,146.0,1573.0,1098.0,186.0
3779,3780.0,59.0,121.0,553.0,393.0,143.0
3780,3781.0,66.0,43.0,478.0,371.0,196.0
3781,3782.0,9.0,68.0,886.0,598.0,48.0
3782,3783.0,6.0,165.0,545.0,360.0,128.0
3783,3784.0,84.0,150.0,1029.0,616.0,79.0
3784,3785.0,56.0,120.0,456.0,252.0,194.0
3785,3786.0,10.0,14.0,540.0,264.0,98.0
3786,3787.0,9.0,12.0,649.0,345.0,138.0
3787,3788.0,161.0,105.0,629.0,402.0,142.0
3788,3789.0,13.0,72.0,265.0,163.0,122.0
3789,3790.0,451.0,625.0,2092.0,1763.0,7.0
3790,3791.0,26.0,68.0,286.0,193.0,16.0
3791,3792.0,12.0,24.0,342.0,278.0,76.0
3792,3793.0,68.0,79.0,514.0,322.0,134.0
3793,3794.0,47.0,118.0,509.0,326.0,189.0
3794,3795.0,31.0,75.0,480.0,308.0,4.0
3795,3796.0,12.0,13.0,254.0,127.0,125.0
3796,3797.0,38.0,19.0,606.0,430.0,94.0
3797,3798.0,705.0,356.0,1353.0,748.0,124.0
3798,3799.0,1.0,44.0,224.0,165.0,106.0
3799,3800.0,34.0,5.0,393.0,211.0,68.0
3800,3801.0,38.0,93.0,580.0,375.0,155.0
3801,3802.0,11.0,38.0,248.0,153.0,128.0
3802,3803.0,6.0,61.0,253.0,138.0,92.0
3803,3804.0,12.0,36.0,254.0,170.0,14.0
3804,3805.0,39.0,68.0,598.0,374.0,144.0
3805,3806.0,1.0,70.0,957.0,729.0,147.0
3806,3807.0,41.0,102.0,482.0,264.0,97.0
3807,3808.0,103.0,234.0,599.0,402.0,180.0
3808,3809.0,13.0,70.0,625.0,400.0,155.0
3809,3810.0,258.0,211.0,1409.0,868.0,150.0
3810,3811.0,166.0,66.0,896.0,767.0,63.0
3811,3812.0,4.0,10.0,388.0,150.0,171.0
3812,3813.0,35.0,168.0,613.0,392.0,6.0
3813,3814.0,143.0,85.0,946.0,621.0,137.0
3814,3815.0,24.0,183.0,938.0,544.0,126.0
3815,3816.0,474.0,234.0,1574.0,1021.0,112.0
3816,3817.0,54.0,181.0,417.0,344.0,168.0
3817,3818.0,96.0,82.0,709.0,468.0,14.0
3818,3819.0,21.0,88.0,762.0,508.0,108.0
3819,3820.0,33.0,25.0,1237.0,721.0,164.0
3820,3821.0,212.0,191.0,1076.0,603.0,26.0
3821,3822.0,24.0,113.0,387.0,252.0,123.0
3822,3823.0,101.0,41.0,626.0,304.0,187.0
3823,3824.0,82.0,146.0,611.0,353.0,23.0
3824,3825.0,159.0,1.0,554.0,259.0,149.0
3825,3826.0,61.0,77.0,543.0,419.0,58.0
3826,3827.0,40.0,88.0,1597.0,1027.0,98.0
3827,3828.0,11.0,56.0,613.0,297.0,9.0
3828,3829.0,21.0,171.0,781.0,553.0,22.0
3829,3830.0,93.0,51.0,491.0,388.0,25.0
3830,3831.0,68.0,90.0,579.0,410.0,61.0
3831,3832.0,41.0,82.0,337.0,197.0,56.0
3832,3833.0,126.0,129.0,576.0,377.0,92.0
3833,3834.0,164.0,119.0,887.0,601.0,132.0
3834,3835.0,7.0,42.0,636.0,402.0,35.0
3835,3836.0,19.0,41.0,449.0,228.0,127.0
3836,3837.0,72.0,32.0,547.0,419.0,89.0
3837,3838.0,13.0,30.0,251.0,156.0,14.0
3838,3839.0,15.0,40.0,281.0,169.0,25.0
3839,3840.0,13.0,103.0,497.0,334.0,137.0
3840,3841.0,112.0,150.0,839.0,441.0,183.0
3841,3842.0,120.0,608.0,1925.0,1249.0,24.0
3842,3843.0,86.0,190.0,951.0,560.0,125.0
3843,3844.0,59.0,176.0,549.0,416.0,11.0
3844,3845.0,63.0,57.0,577.0,343.0,58.0
3845,3846.0,23.0,17.0,604.0,391.0,182.0
3846,3847.0,98.0,254.0,951.0,643.0,164.0
3847,3848.0,6.0,47.0,297.0,166.0,22.0
3848,3849.0,83.0,76.0,211.0,151.0,39.0
3849,3850.0,7.0,10.0,625.0,297.0,77.0
3850,3851.0,7.0,131.0,575.0,365.0,91.0
3851,3852.0,142.0,286.0,1798.0,1077.0,35.0
3852,3853.0,60.0,60.0,264.0,188.0,174.0
3853,3854.0,157.0,82.0,493.0,257.0,10.0
3854,3855.0,61.0,151.0,481.0,356.0,24.0
3855,3856.0,48.0,75.0,285.0,165.0,74.0
3856,3857.0,282.0,338.0,1298.0,748.0,184.0
3857,3858.0,18.0,145.0,485.0,346.0,84.0
3858,3859.0,8.0,20.0,247.0,157.0,171.0
3859,3860.0,18.0,30.0,378.0,247.0,39.0
3860,3861.0,71.0,101.0,713.0,392.0,107.0
3861,3862.0,21.0,77.0,283.0,201.0,74.0
3862,3863.0,501.0,709.0,1261.0,1169.0,125.0
3863,3864.0,40.0,101.0,549.0,360.0,185.0
3864,3865.0,32.0,70.0,212.0,176.0,34.0
3865,3866.0,39.0,69.0,590.0,392.0,52.0
3866,3867.0,80.0,178.0,953.0,498.0,112.0
3867,3868.0,157.0,196.0,642.0,345.0,153.0
3868,3869.0,37.0,1.0,558.0,454.0,94.0
3869,3870.0,14.0,20.0,286.0,140.0,113.0
3870,3871.0,47.0,100.0,605.0,371.0,3.0
3871,3872.0,99.0,133.0,593.0,368.0,49.0
3872,3873.0,15.0,111.0,489.0,258.0,185.0
3873,3874.0,53.0,67.0,523.0,300.0,28.0
3874,3875.0,45.0,22.0,745.0,514.0,2.0
3875,3876.0,25.0,138.0,464.0,285.0,129.0
3876,3877.0,97.0,111.0,928.0,486.0,6.0
3877,3878.0,152.0,97.0,780.0,553.0,196.0
3878,3879.0,32.0,90.0,609.0,455.0,53.0
3879,3880.0,35.0,11.0,576.0,267.0,193.0
3880,3881.0,10.0,86.0,614.0,383.0,3.0
3881,3882.0,53.0,158.0,1010.0,463.0,11.0
3882,3883.0,61.0,99.0,920.0,607.0,130.0
3883,3884.0,199.0,120.0,653.0,378.0,183.0
3884,3885.0,20.0,89.0,290.0,212.0,129.0
3885,3886.0,47.0,120.0,410.0,283.0,24.0
3886,3887.0,147.0,517.0,1942.0,1269.0,20.0
3887,3888.0,36.0,33.0,216.0,169.0,148.0
3888,3889.0,28.0,117.0,411.0,254.0,138.0
3889,3890.0,60.0,44.0,313.0,206.0,148.0
3890,3891.0,15.0,42.0,615.0,368.0,60.0
3891,3892.0,27.0,13.0,779.0,336.0,24.0
3892,3893.0,118.0,204.0,709.0,397.0,134.0
3893,3894.0,23.0,39.0,366.0,251.0,110.0
3894,3895.0,43.0,102.0,935.0,588.0,126.0
3895,3896.0,41.0,52.0,346.0,236.0,68.0
3896,3897.0,14.0,77.0,538.0,325.0,94.0
3897,3898.0,19.0,23.0,226.0,192.0,196.0
3898,3899.0,90.0,65.0,721.0,503.0,83.0
3899,3900.0,14.0,3.0,382.0,191.0,177.0
3900,3901.0,18.0,38.0,281.0,203.0,65.0
3901,3902.0,14.0,49.0,493.0,289.0,93.0
3902,3903.0,26.0,37.0,284.0,206.0,65.0
3903,3904.0,15.0,27.0,254.0,166.0,72.0
3904,3905.0,120.0,172.0,462.0,392.0,11.0
3905,3906.0,46.0,92.0,413.0,286.0,74.0
3906,3907.0,1.0,133.0,580.0,358.0,101.0
3907,3908.0,27.0,146.0,587.0,398.0,55.0
3908,3909.0,128.0,111.0,547.0,320.0,15.0
3909,3910.0,93.0,59.0,553.0,421.0,166.0
3910,3911.0,120.0,192.0,562.0,356.0,103.0
3911,3912.0,33.0,17.0,481.0,316.0,139.0
3912,3913.0,19.0,36.0,453.0,327.0,135.0
3913,3914.0,34.0,112.0,402.0,332.0,176.0
3914,3915.0,25.0,33.0,239.0,115.0,128.0
3915,3916.0,26.0,15.0,607.0,309.0,186.0
3916,3917.0,466.0,207.0,1382.0,744.0,133.0
3917,3918.0,8.0,73.0,639.0,463.0,61.0
3918,3919.0,216.0,37.0,817.0,558.0,183.0
3919,3920.0,133.0,86.0,642.0,478.0,94.0
3920,3921.0,307.0,160.0,1447.0,1081.0,149.0
3921,3922.0,19.0,42.0,296.0,185.0,190.0
3922,3923.0,3.0,91.0,617.0,446.0,48.0
3923,3924.0,147.0,51.0,896.0,686.0,122.0
3924,3925.0,8.0,4.0,278.0,190.0,53.0
3925,3926.0,18.0,75.0,437.0,331.0,143.0
3926,3927.0,14.0,12.0,383.0,193.0,159.0
3927,3928.0,1.0,46.0,273.0,168.0,41.0
3928,3929.0,132.0,222.0,607.0,468.0,101.0
3929,3930.0,14.0,31.0,250.0,175.0,190.0
3930,3931.0,231.0,143.0,933.0,572.0,167.0
3931,3932.0,127.0,87.0,508.0,399.0,49.0
3932,3933.0,28.0,42.0,437.0,210.0,60.0
3933,3934.0,111.0,195.0,481.0,394.0,73.0
3934,3935.0,188.0,509.0,1493.0,1201.0,32.0
3935,3936.0,4.0,24.0,245.0,165.0,22.0
3936,3937.0,15.0,152.0,587.0,447.0,189.0
3937,3938.0,48.0,236.0,498.0,449.0,166.0
3938,3939.0,54.0,81.0,596.0,445.0,155.0
3939,3940.0,254.0,516.0,1702.0,1226.0,165.0
3940,3941.0,8.0,51.0,222.0,125.0,107.0
3941,3942.0,95.0,23.0,686.0,437.0,38.0
3942,3943.0,50.0,127.0,587.0,396.0,1.0
3943,3944.0,56.0,197.0,1226.0,707.0,77.0
3944,3945.0,8.0,56.0,496.0,262.0,194.0
3945,3946.0,1.0,97.0,961.0,646.0,72.0
3946,3947.0,358.0,113.0,1033.0,528.0,183.0
3947,3948.0,1.0,70.0,466.0,304.0,124.0
3948,3949.0,3.0,70.0,622.0,379.0,171.0
3949,3950.0,100.0,108.0,550.0,358.0,150.0
3950,3951.0,23.0,59.0,386.0,247.0,35.0
3951,3952.0,172.0,6.0,1127.0,616.0,20.0
3952,3953.0,43.0,105.0,421.0,282.0,29.0
3953,3954.0,39.0,212.0,982.0,683.0,119.0
3954,3955.0,18.0,31.0,215.0,111.0,123.0
3955,3956.0,92.0,82.0,364.0,219.0,142.0
3956,3957.0,11.0,66.0,246.0,160.0,31.0
3957,3958.0,70.0,171.0,373.0,275.0,173.0
3958,3959.0,54.0,79.0,536.0,401.0,69.0
3959,3960.0,42.0,149.0,603.0,414.0,127.0
3960,3961.0,63.0,69.0,486.0,309.0,68.0
3961,3962.0,41.0,167.0,1227.0,802.0,79.0
3962,3963.0,37.0,126.0,596.0,357.0,103.0
3963,3964.0,23.0,62.0,486.0,289.0,71.0
3964,3965.0,172.0,393.0,1713.0,1063.0,5.0
3965,3966.0,6.0,55.0,733.0,449.0,147.0
3966,3967.0,25.0,35.0,266.0,180.0,118.0
3967,3968.0,228.0,623.0,1813.0,1322.0,6.0
3968,3969.0,63.0,72.0,757.0,462.0,15.0
3969,3970.0,10.0,63.0,243.0,158.0,62.0
3970,3971.0,30.0,62.0,612.0,419.0,120.0
3971,3972.0,260.0,217.0,1083.0,659.0,164.0
3972,3973.0,115.0,121.0,600.0,452.0,163.0
3973,3974.0,35.0,56.0,562.0,303.0,137.0
3974,3975.0,26.0,192.0,628.0,389.0,43.0
3975,3976.0,31.0,12.0,259.0,183.0,65.0
3976,3977.0,23.0,143.0,631.0,387.0,120.0
3977,3978.0,34.0,134.0,567.0,384.0,102.0
3978,3979.0,47.0,81.0,1149.0,684.0,164.0
3979,3980.0,24.0,51.0,612.0,435.0,130.0
3980,3981.0,25.0,89.0,455.0,257.0,16.0
3981,3982.0,67.0,80.0,593.0,266.0,191.0
3982,3983.0,6.0,83.0,474.0,309.0,153.0
3983,3984.0,8.0,19.0,289.0,180.0,90.0
3984,3985.0,12.0,43.0,133.0,98.0,17.0
3985,3986.0,21.0,635.0,2748.0,1611.0,172.0
3986,3987.0,41.0,17.0,595.0,263.0,126.0
3987,3988.0,188.0,125.0,612.0,558.0,64.0
3988,3989.0,4.0,6.0,278.0,173.0,189.0
3989,3990.0,91.0,455.0,1801.0,1128.0,27.0
3990,3991.0,6.0,128.0,515.0,333.0,181.0
3991,3992.0,49.0,118.0,481.0,355.0,82.0
3992,3993.0,30.0,140.0,1001.0,603.0,164.0
3993,3994.0,18.0,32.0,537.0,233.0,66.0
3994,3995.0,13.0,147.0,787.0,450.0,195.0
3995,3996.0,42.0,9.0,573.0,366.0,196.0
3996,3997.0,1.0,1.0,477.0,335.0,114.0
3997,3998.0,22.0,47.0,477.0,267.0,67.0
3998,3999.0,1.0,1.0,500.0,367.0,82.0
3999,4000.0,15.0,60.0,388.0,264.0,108.0
4000,4001.0,97.0,259.0,868.0,646.0,164.0
4001,4002.0,33.0,59.0,609.0,345.0,56.0
4002,4003.0,81.0,241.0,994.0,717.0,59.0
4003,4004.0,18.0,68.0,395.0,228.0,190.0
4004,4005.0,185.0,58.0,830.0,604.0,191.0
4005,4006.0,94.0,712.0,1492.0,1186.0,163.0
4006,4007.0,24.0,74.0,972.0,661.0,195.0
4007,4008.0,31.0,64.0,264.0,165.0,62.0
4008,4009.0,42.0,102.0,632.0,353.0,72.0
4009,4010.0,91.0,132.0,930.0,655.0,139.0
4010,4011.0,68.0,93.0,440.0,317.0,2.0
4011,4012.0,33.0,45.0,209.0,152.0,188.0
4012,4013.0,17.0,117.0,661.0,405.0,183.0
4013,4014.0,2.0,91.0,196.0,198.0,14.0
4014,4015.0,103.0,356.0,882.0,721.0,81.0
4015,4016.0,180.0,123.0,423.0,268.0,160.0
4016,4017.0,10.0,66.0,478.0,232.0,141.0
4017,4018.0,64.0,110.0,575.0,359.0,37.0
4018,4019.0,40.0,16.0,607.0,380.0,132.0
4019,4020.0,105.0,144.0,654.0,402.0,50.0
4020,4021.0,35.0,85.0,479.0,329.0,93.0
4021,4022.0,1.0,6.0,120.0,77.0,123.0
4022,4023.0,85.0,33.0,485.0,297.0,26.0
4023,4024.0,52.0,41.0,377.0,307.0,121.0
4024,4025.0,1.0,39.0,268.0,183.0,91.0
4025,4026.0,8.0,17.0,468.0,297.0,91.0
4026,4027.0,23.0,33.0,626.0,393.0,79.0
4027,4028.0,35.0,105.0,595.0,411.0,172.0
4028,4029.0,46.0,310.0,1209.0,732.0,30.0
4029,4030.0,5.0,22.0,295.0,195.0,28.0
4030,4031.0,28.0,93.0,786.0,546.0,135.0
4031,4032.0,65.0,132.0,453.0,356.0,73.0
4032,4033.0,11.0,62.0,198.0,125.0,158.0
4033,4034.0,21.0,12.0,293.0,215.0,109.0
4034,4035.0,94.0,23.0,260.0,205.0,56.0
4035,4036.0,27.0,88.0,406.0,256.0,117.0
4036,4037.0,8.0,25.0,292.0,177.0,91.0
4037,4038.0,8.0,128.0,496.0,286.0,31.0
4038,4039.0,120.0,66.0,673.0,472.0,157.0
4039,4040.0,68.0,354.0,992.0,669.0,21.0
4040,4041.0,8.0,56.0,215.0,121.0,56.0
4041,4042.0,72.0,93.0,940.0,606.0,93.0
4042,4043.0,26.0,96.0,618.0,426.0,81.0
4043,4044.0,152.0,325.0,1499.0,880.0,145.0
4044,4045.0,20.0,79.0,734.0,431.0,84.0
4045,4046.0,28.0,105.0,778.0,535.0,97.0
4046,4047.0,12.0,19.0,100.0,54.0,123.0
4047,4048.0,73.0,98.0,505.0,298.0,99.0
4048,4049.0,25.0,64.0,633.0,401.0,77.0
4049,4050.0,50.0,363.0,1129.0,740.0,79.0
4050,4051.0,22.0,60.0,377.0,260.0,62.0
4051,4052.0,5.0,21.0,404.0,251.0,36.0
4052,4053.0,24.0,45.0,452.0,325.0,81.0
4053,4054.0,37.0,188.0,1273.0,836.0,36.0
4054,4055.0,200.0,147.0,615.0,465.0,100.0
4055,4056.0,28.0,48.0,663.0,302.0,1.0
4056,4057.0,43.0,57.0,654.0,386.0,183.0
4057,4058.0,16.0,75.0,467.0,271.0,64.0
4058,4059.0,19.0,86.0,389.0,227.0,23.0
4059,4060.0,18.0,77.0,565.0,439.0,32.0
4060,4061.0,12.0,48.0,252.0,169.0,19.0
4061,4062.0,38.0,3.0,418.0,328.0,88.0
4062,4063.0,77.0,66.0,596.0,429.0,114.0
4063,4064.0,60.0,91.0,559.0,389.0,115.0
4064,4065.0,65.0,151.0,639.0,435.0,189.0
4065,4066.0,39.0,66.0,376.0,298.0,111.0
4066,4067.0,17.0,114.0,594.0,415.0,33.0
4067,4068.0,26.0,74.0,618.0,411.0,117.0
4068,4069.0,22.0,55.0,285.0,199.0,84.0
4069,4070.0,43.0,44.0,593.0,378.0,193.0
4070,4071.0,81.0,157.0,862.0,599.0,167.0
4071,4072.0,35.0,95.0,609.0,331.0,8.0
4072,4073.0,25.0,116.0,629.0,333.0,49.0
4073,4074.0,51.0,24.0,259.0,147.0,88.0
4074,4075.0,62.0,249.0,796.0,663.0,23.0
4075,4076.0,41.0,52.0,757.0,490.0,195.0
4076,4077.0,32.0,36.0,261.0,154.0,128.0
4077,4078.0,456.0,773.0,2795.0,1988.0,191.0
4078,4079.0,37.0,7.0,300.0,195.0,83.0
4079,4080.0,17.0,30.0,463.0,316.0,73.0
4080,4081.0,45.0,53.0,602.0,399.0,144.0
4081,4082.0,9.0,29.0,416.0,255.0,179.0
4082,4083.0,90.0,115.0,416.0,387.0,113.0
4083,4084.0,9.0,101.0,512.0,307.0,177.0
4084,4085.0,103.0,361.0,1075.0,719.0,7.0
4085,4086.0,106.0,241.0,1155.0,732.0,27.0
4086,4087.0,48.0,65.0,621.0,443.0,118.0
4087,4088.0,40.0,66.0,399.0,279.0,54.0
4088,4089.0,492.0,248.0,916.0,538.0,26.0
4089,4090.0,136.0,247.0,1876.0,1045.0,182.0
4090,4091.0,18.0,95.0,290.0,205.0,48.0
4091,4092.0,137.0,103.0,909.0,667.0,97.0
4092,4093.0,113.0,169.0,1431.0,993.0,147.0
4093,4094.0,75.0,272.0,1150.0,846.0,186.0
4094,4095.0,2.0,26.0,264.0,187.0,108.0
4095,4096.0,98.0,89.0,509.0,347.0,136.0
4096,4097.0,161.0,206.0,553.0,377.0,63.0
4097,4098.0,21.0,31.0,416.0,228.0,180.0
4098,4099.0,1.0,31.0,149.0,148.0,157.0
4099,4100.0,51.0,8.0,256.0,187.0,111.0
4100,4101.0,53.0,222.0,973.0,719.0,150.0
4101,4102.0,114.0,149.0,938.0,633.0,94.0
4102,4103.0,160.0,79.0,699.0,457.0,82.0
4103,4104.0,48.0,74.0,2608.0,1640.0,70.0
4104,4105.0,20.0,254.0,997.0,642.0,152.0
4105,4106.0,183.0,6.0,694.0,291.0,145.0
4106,4107.0,26.0,83.0,450.0,332.0,148.0
4107,4108.0,16.0,37.0,289.0,165.0,155.0
4108,4109.0,21.0,40.0,445.0,295.0,44.0
4109,4110.0,71.0,33.0,618.0,411.0,101.0
4110,4111.0,27.0,8.0,1998.0,1443.0,64.0
4111,4112.0,8.0,29.0,258.0,165.0,129.0
4112,4113.0,13.0,18.0,250.0,175.0,60.0
4113,4114.0,137.0,974.0,1317.0,1781.0,133.0
4114,4115.0,46.0,19.0,593.0,410.0,147.0
4115,4116.0,66.0,68.0,1552.0,981.0,77.0
4116,4117.0,2.0,21.0,356.0,264.0,52.0
4117,4118.0,19.0,77.0,413.0,242.0,83.0
4118,4119.0,183.0,120.0,776.0,375.0,182.0
4119,4120.0,132.0,87.0,547.0,304.0,46.0
4120,4121.0,109.0,132.0,468.0,247.0,8.0
4121,4122.0,17.0,27.0,258.0,194.0,116.0
4122,4123.0,62.0,24.0,343.0,228.0,115.0
4123,4124.0,8.0,70.0,473.0,299.0,67.0
4124,4125.0,12.0,52.0,579.0,377.0,159.0
4125,4126.0,110.0,101.0,519.0,323.0,42.0
4126,4127.0,1.0,24.0,297.0,190.0,83.0
4127,4128.0,71.0,65.0,579.0,396.0,192.0
4128,4129.0,22.0,123.0,591.0,373.0,29.0
4129,4130.0,118.0,75.0,286.0,202.0,158.0
4130,4131.0,37.0,41.0,345.0,173.0,130.0
4131,4132.0,72.0,148.0,555.0,316.0,135.0
4132,4133.0,20.0,54.0,244.0,154.0,128.0
4133,4134.0,43.0,107.0,683.0,392.0,147.0
4134,4135.0,55.0,130.0,989.0,713.0,167.0
4135,4136.0,164.0,394.0,1954.0,1053.0,164.0
4136,4137.0,199.0,482.0,3385.0,2465.0,58.0
4137,4138.0,30.0,48.0,222.0,144.0,31.0
4138,4139.0,21.0,83.0,633.0,374.0,123.0
4139,4140.0,61.0,24.0,206.0,144.0,113.0
4140,4141.0,5.0,1.0,701.0,350.0,184.0
4141,4142.0,18.0,40.0,210.0,171.0,118.0
4142,4143.0,8.0,103.0,464.0,254.0,171.0
4143,4144.0,178.0,163.0,729.0,452.0,110.0
4144,4145.0,11.0,192.0,555.0,373.0,128.0
4145,4146.0,114.0,34.0,577.0,337.0,182.0
4146,4147.0,31.0,158.0,602.0,373.0,122.0
4147,4148.0,16.0,25.0,271.0,187.0,131.0
4148,4149.0,19.0,82.0,560.0,337.0,33.0
4149,4150.0,28.0,27.0,300.0,181.0,78.0
4150,4151.0,47.0,145.0,608.0,366.0,181.0
4151,4152.0,28.0,58.0,226.0,150.0,27.0
4152,4153.0,23.0,9.0,641.0,352.0,183.0
4153,4154.0,14.0,110.0,619.0,432.0,53.0
4154,4155.0,85.0,106.0,356.0,292.0,15.0
4155,4156.0,11.0,21.0,733.0,529.0,184.0
4156,4157.0,10.0,20.0,256.0,171.0,90.0
4157,4158.0,15.0,49.0,552.0,422.0,135.0
4158,4159.0,21.0,63.0,577.0,324.0,150.0
4159,4160.0,24.0,57.0,372.0,275.0,178.0
4160,4161.0,127.0,166.0,947.0,559.0,89.0
4161,4162.0,4.0,25.0,257.0,165.0,95.0
4162,4163.0,23.0,31.0,238.0,140.0,70.0
4163,4164.0,28.0,182.0,467.0,340.0,113.0
4164,4165.0,107.0,70.0,550.0,318.0,130.0
4165,4166.0,80.0,134.0,708.0,456.0,11.0
4166,4167.0,19.0,175.0,1582.0,1081.0,81.0
4167,4168.0,44.0,148.0,537.0,369.0,159.0
4168,4169.0,10.0,41.0,289.0,174.0,128.0
4169,4170.0,29.0,181.0,582.0,398.0,85.0
4170,4171.0,116.0,159.0,788.0,530.0,32.0
4171,4172.0,145.0,97.0,880.0,638.0,164.0
4172,4173.0,161.0,54.0,1061.0,642.0,173.0
4173,4174.0,34.0,52.0,226.0,157.0,175.0
4174,4175.0,36.0,47.0,611.0,463.0,76.0
4175,4176.0,218.0,500.0,1375.0,1061.0,18.0
4176,4177.0,42.0,150.0,415.0,348.0,161.0
4177,4178.0,89.0,120.0,562.0,316.0,182.0
4178,4179.0,78.0,99.0,573.0,404.0,108.0
4179,4180.0,96.0,151.0,599.0,449.0,65.0
4180,4181.0,110.0,108.0,536.0,265.0,177.0
4181,4182.0,72.0,267.0,2602.0,1813.0,58.0
4182,4183.0,16.0,109.0,981.0,694.0,170.0
4183,4184.0,1.0,1.0,240.0,99.0,125.0
4184,4185.0,41.0,84.0,583.0,414.0,178.0
4185,4186.0,37.0,216.0,746.0,502.0,8.0
4186,4187.0,99.0,120.0,588.0,415.0,74.0
4187,4188.0,34.0,112.0,961.0,686.0,121.0
4188,4189.0,95.0,179.0,595.0,362.0,64.0
4189,4190.0,16.0,102.0,621.0,423.0,10.0
4190,4191.0,43.0,104.0,550.0,299.0,16.0
4191,4192.0,173.0,62.0,546.0,349.0,102.0
4192,4193.0,91.0,53.0,579.0,325.0,149.0
4193,4194.0,16.0,25.0,638.0,466.0,78.0
4194,4195.0,27.0,154.0,605.0,355.0,20.0
4195,4196.0,117.0,323.0,972.0,794.0,164.0
4196,4197.0,34.0,46.0,563.0,374.0,8.0
4197,4198.0,209.0,290.0,875.0,590.0,130.0
4198,4199.0,8.0,15.0,256.0,178.0,109.0
4199,4200.0,16.0,62.0,243.0,161.0,118.0
4200,4201.0,153.0,67.0,561.0,435.0,61.0
4201,4202.0,56.0,117.0,474.0,266.0,141.0
4202,4203.0,3.0,79.0,239.0,179.0,143.0
4203,4204.0,27.0,73.0,635.0,425.0,80.0
4204,4205.0,4.0,2.0,265.0,182.0,31.0
4205,4206.0,21.0,172.0,666.0,519.0,172.0
